boosterIndex,boosterName,boosterWeight,setCode
17,set,375,KHM
18,set,630,KHM
19,set,210,KHM
20,set,315,KHM
21,set,105,KHM
22,set,18,KHM
23,set,6,KHM
0,theme-b,9,KHM
1,theme-b,1,KHM
2,theme-b,9,KHM
3,theme-b,1,KHM
4,theme-b,9,KHM
5,theme-b,1,KHM
6,theme-b,9,KHM
7,theme-b,1,KHM
0,theme-g,9,KHM
1,theme-g,1,KHM
2,theme-g,9,KHM
3,theme-g,1,KHM
4,theme-g,9,KHM
5,theme-g,1,KHM
6,theme-g,9,KHM
7,theme-g,1,KHM
0,theme-r,9,KHM
1,theme-r,1,KHM
2,theme-r,9,KHM
3,theme-r,1,KHM
4,theme-r,9,KHM
5,theme-r,1,KHM
6,theme-r,9,KHM
7,theme-r,1,KHM
0,theme-u,9,KHM
1,theme-u,1,KHM
2,theme-u,9,KHM
3,theme-u,1,KHM
4,theme-u,9,KHM
5,theme-u,1,KHM
6,theme-u,9,KHM
7,theme-u,1,KHM
0,theme-vikings,9,KHM
1,theme-vikings,1,KHM
2,theme-vikings,9,KHM
3,theme-vikings,1,KHM
4,theme-vikings,9,KHM
5,theme-vikings,1,KHM
6,theme-vikings,9,KHM
7,theme-vikings,1,KHM
0,theme-w,9,KHM
1,theme-w,1,KHM
2,theme-w,9,KHM
3,theme-w,1,KHM
4,theme-w,9,KHM
5,theme-w,1,KHM
6,theme-w,9,KHM
7,theme-w,1,KHM
0,draft,31,KLD
1,draft,9,KLD
0,prerelease,1,KLD
0,arena,1,KLR
0,arena,1,KTK
0,draft,31,KTK
1,draft,9,KTK
0,arena,1,LCI
0,box-topper,1,LCI
0,box-topper-foil,1,LCI
0,bundle-promo,1,LCI
0,collector,5553849,LCI
1,collector,39151,LCI
2,collector,1362396,LCI
3,collector,9604,LCI
4,collector,34755,LCI
5,collector,245,LCI
6,collector,793407,LCI
7,collector,5593,LCI
8,collector,194628,LCI
9,collector,1372,LCI
10,collector,4965,LCI
11,collector,35,LCI
0,collector-sample,2,LCI
1,collector-sample,1,LCI
0,draft,2,LCI
1,draft,1,LCI
0,gift-bundle-promo,1,LCI
0,prerelease,1,LCI
0,set,12,LCI
1,set,4,LCI
2,set,3,LCI
3,set,1,LCI
0,default,1,LEA
0,starter,1,LEA
0,default,1,LEB
0,starter,1,LEB
0,default,1,LEG
0,draft,272757,LGN
1,draft,50853,LGN
2,draft,12213,LGN
3,draft,2277,LGN
4,draft,3953,LGN
5,draft,737,LGN
6,draft,177,LGN
7,draft,33,LGN
0,fat-pack,1,LGN
0,draft,31,LRW
1,draft,9,LRW
0,tournament,1,LRW
0,arena,1,LTR
0,box-topper,1,LTR
0,collector,293480596,LTR
1,collector,2366779,LTR
2,collector,23560000,LTR
3,collector,190000,LTR
4,collector,235600,LTR
5,collector,1900,LTR
6,collector,124,LTR
7,collector,1,LTR
0,collector-sample,2,LTR
1,collector-sample,1,LTR
0,collector-special,500,LTR
1,collector-special,499,LTR
2,collector-special,1,LTR
3,collector-special,500,LTR
4,collector-special,498,LTR
5,collector-special,1,LTR
6,collector-special,1,LTR
0,draft,2,LTR
1,draft,1,LTR
0,jumpstart,1,LTR
1,jumpstart,1,LTR
2,jumpstart,1,LTR
3,jumpstart,1,LTR
4,jumpstart,1,LTR
5,jumpstart,1,LTR
6,jumpstart,1,LTR
7,jumpstart,1,LTR
8,jumpstart,1,LTR
9,jumpstart,1,LTR
0,jumpstart-v2,1,LTR
1,jumpstart-v2,1,LTR
2,jumpstart-v2,1,LTR
3,jumpstart-v2,1,LTR
4,jumpstart-v2,1,LTR
5,jumpstart-v2,1,LTR
6,jumpstart-v2,1,LTR
7,jumpstart-v2,1,LTR
8,jumpstart-v2,1,LTR
9,jumpstart-v2,1,LTR
0,prerelease,1,LTR
0,set,12,LTR
1,set,4,LTR
2,set,3,LTR
3,set,1,LTR
0,draft,31,M10
1,draft,9,M10
0,six,1,M10
1,six,1,M10
2,six,1,M10
0,draft,31,M11
1,draft,9,M11
0,six,1,M11
1,six,1,M11
2,six,1,M11
0,draft,31,M12
1,draft,9,M12
0,six,1,M12
1,six,1,M12
2,six,1,M12
0,draft,31,M13
1,draft,9,M13
0,six,1,M13
1,six,1,M13
2,six,1,M13
0,draft,31,M14
1,draft,9,M14
0,duelspromo,1,M14
0,six,1,M14
1,six,1,M14
2,six,1,M14
0,draft,31,M15
1,draft,9,M15
0,duelspromo,1,M15
0,arena,1,M19
0,draft,31,M19
1,draft,9,M19
0,prerelease,1,M19
0,arena,1,M20
0,draft,2,M20
1,draft,1,M20
0,prerelease,1,M20
0,theme-b,1,M20
1,theme-b,1,M20
2,theme-b,1,M20
3,theme-b,1,M20
0,theme-g,1,M20
1,theme-g,1,M20
2,theme-g,1,M20
3,theme-g,1,M20
0,theme-r,1,M20
1,theme-r,1,M20
2,theme-r,1,M20
3,theme-r,1,M20
0,theme-u,1,M20
1,theme-u,1,M20
2,theme-u,1,M20
3,theme-u,1,M20
0,theme-w,1,M20
1,theme-w,1,M20
2,theme-w,1,M20
3,theme-w,1,M20
0,arena,1,M21
0,collector,1,M21
0,draft,20,M21
1,draft,9,M21
2,draft,1,M21
0,prerelease,1,M21
0,arena,98,MAT
1,arena,27,MAT
2,arena,15,MAT
0,collector,20,MAT
1,collector,10,MAT
2,collector,2,MAT
3,collector,1,MAT
4,collector,2,MAT
5,collector,1,MAT
0,default,5,MAT
1,default,1,MAT
0,convention,1,MB1
0,convention-2021,1,MB1
0,draft,1,MB1
0,draft,947,MB2
1,draft,45,MB2
2,draft,8,MB2
0,draft,31,MBS
1,draft,9,MBS
0,six,1,MBS
1,six,1,MBS
2,six,1,MBS
0,mtgo,31,ME1
1,mtgo,9,ME1
0,mtgo,31,ME2
1,mtgo,9,ME2
0,mtgo,31,ME3
1,mtgo,9,ME3
0,mtgo,31,ME4
1,mtgo,9,ME4
0,draft,31,MH1
1,draft,9,MH1
0,collector,1,MH2
0,draft,2,MH2
1,draft,1,MH2
0,set,17850,MH2
1,set,5950,MH2
2,set,20400,MH2
3,set,6800,MH2
4,set,6375,MH2
5,set,2125,MH2
6,set,3570,MH2
7,set,1190,MH2
8,set,1785,MH2
9,set,595,MH2
10,set,102,MH2
11,set,34,MH2
12,set,3150,MH2
13,set,1050,MH2
14,set,3600,MH2
15,set,1200,MH2
16,set,1125,MH2
17,set,375,MH2
18,set,630,MH2
19,set,210,MH2
20,set,315,MH2
21,set,105,MH2
22,set,18,MH2
23,set,6,MH2
0,collector,238,MH3
1,collector,23,MH3
0,collector-sample,2,MH3
1,collector-sample,1,MH3
0,play,189,MH3
1,play,3,MH3
2,play,126,MH3
3,play,2,MH3
4,play,315,MH3
5,play,5,MH3
0,prerelease,1,MH3
0,arena,5,MID
1,arena,1,MID
0,collector,1,MID
0,draft,10,MID
1,draft,5,MID
2,draft,2,MID
3,draft,1,MID
0,prerelease,1,MID
0,set,51,MID
1,set,17,MID
2,set,9,MID
3,set,3,MID
0,theme-b,9,MID
1,theme-b,1,MID
2,theme-b,9,MID
3,theme-b,1,MID
4,theme-b,9,MID
5,theme-b,1,MID
6,theme-b,9,MID
7,theme-b,1,MID
0,theme-g,9,MID
1,theme-g,1,MID
2,theme-g,9,MID
3,theme-g,1,MID
4,theme-g,9,MID
5,theme-g,1,MID
6,theme-g,9,MID
7,theme-g,1,MID
0,theme-r,9,MID
1,theme-r,1,MID
2,theme-r,9,MID
3,theme-r,1,MID
4,theme-r,9,MID
5,theme-r,1,MID
6,theme-r,9,MID
7,theme-r,1,MID
0,theme-u,9,MID
1,theme-u,1,MID
2,theme-u,9,MID
3,theme-u,1,MID
4,theme-u,9,MID
5,theme-u,1,MID
6,theme-u,9,MID
7,theme-u,1,MID
0,theme-w,9,MID
1,theme-w,1,MID
2,theme-w,9,MID
3,theme-w,1,MID
4,theme-w,9,MID
5,theme-w,1,MID
6,theme-w,9,MID
7,theme-w,1,MID
0,theme-werewolves,9,MID
1,theme-werewolves,1,MID
2,theme-werewolves,9,MID
3,theme-werewolves,1,MID
4,theme-werewolves,9,MID
5,theme-werewolves,1,MID
6,theme-werewolves,9,MID
7,theme-werewolves,1,MID
0,draft,1,MIR
0,starter,1,MIR
0,collector,183,MKM
1,collector,17,MKM
0,collector-sample,2,MKM
1,collector-sample,1,MKM
0,play,28,MKM
1,play,4,MKM
2,play,7,MKM
3,play,1,MKM
0,play-arena,7,MKM
1,play-arena,1,MKM
0,prerelease,1,MKM
0,draft,1,MM2
0,draft,1,MM3
0,draft,1,MMA
0,draft,854667,MMQ
1,draft,105633,MMQ
2,draft,26433,MMQ
3,draft,3267,MMQ
4,draft,8633,MMQ
5,draft,1067,MMQ
6,draft,267,MMQ
7,draft,33,MMQ
0,fat-pack,1,MMQ
0,tournament,1,MMQ
0,arena,98,MOM
1,arena,27,MOM
2,arena,15,MOM
0,collector,4477500,MOM
1,collector,865650,MOM
2,collector,597000,MOM
3,collector,29850,MOM
4,collector,22500,MOM
5,collector,4350,MOM
6,collector,3000,MOM
7,collector,150,MOM
8,collector,1462650,MOM
9,collector,282779,MOM
10,collector,195020,MOM
11,collector,9751,MOM
12,collector,7350,MOM
13,collector,1421,MOM
14,collector,980,MOM
15,collector,49,MOM
16,collector,29850,MOM
17,collector,5771,MOM
18,collector,3980,MOM
19,collector,199,MOM
20,collector,150,MOM
21,collector,29,MOM
22,collector,20,MOM
23,collector,1,MOM
0,collector-sample,2,MOM
1,collector-sample,1,MOM
0,draft,196,MOM
1,draft,54,MOM
2,draft,30,MOM
3,draft,98,MOM
4,draft,27,MOM
5,draft,15,MOM
0,jumpstart,1,MOM
1,jumpstart,1,MOM
2,jumpstart,1,MOM
3,jumpstart,1,MOM
4,jumpstart,1,MOM
5,jumpstart,1,MOM
6,jumpstart,1,MOM
7,jumpstart,1,MOM
8,jumpstart,1,MOM
9,jumpstart,1,MOM
0,prerelease,9,MOM
1,prerelease,2,MOM
0,set,72,MOM
1,set,3,MOM
2,set,24,MOM
3,set,1,MOM
0,draft,31,MOR
1,draft,9,MOR
0,draft,272757,MRD
1,draft,50853,MRD
2,draft,12213,MRD
3,draft,2277,MRD
4,draft,3953,MRD
5,draft,737,MRD
6,draft,177,MRD
7,draft,33,MRD
0,fat-pack,1,MRD
0,tournament,1,MRD
0,draft,854667,NEM
1,draft,105633,NEM
2,draft,26433,NEM
3,draft,3267,NEM
4,draft,8633,NEM
5,draft,1067,NEM
6,draft,267,NEM
7,draft,33,NEM
0,fat-pack,1,NEM
0,arena,1,NEO
0,collector,281,NEO
1,collector,15,NEO
2,collector,2,NEO
0,draft,2,NEO
1,draft,1,NEO
0,prerelease,1,NEO
0,set,9,NEO
1,set,3,NEO
2,set,51,NEO
3,set,17,NEO
0,theme-b,9,NEO
1,theme-b,1,NEO
2,theme-b,9,NEO
3,theme-b,1,NEO
4,theme-b,9,NEO
5,theme-b,1,NEO
6,theme-b,9,NEO
7,theme-b,1,NEO
0,theme-g,9,NEO
1,theme-g,1,NEO
2,theme-g,9,NEO
3,theme-g,1,NEO
4,theme-g,9,NEO
5,theme-g,1,NEO
6,theme-g,9,NEO
7,theme-g,1,NEO
0,theme-ninjas,9,NEO
1,theme-ninjas,1,NEO
2,theme-ninjas,9,NEO
3,theme-ninjas,1,NEO
4,theme-ninjas,9,NEO
5,theme-ninjas,1,NEO
6,theme-ninjas,9,NEO
7,theme-ninjas,1,NEO
0,theme-r,9,NEO
1,theme-r,1,NEO
2,theme-r,9,NEO
3,theme-r,1,NEO
4,theme-r,9,NEO
5,theme-r,1,NEO
6,theme-r,9,NEO
7,theme-r,1,NEO
0,theme-u,9,NEO
1,theme-u,1,NEO
2,theme-u,9,NEO
3,theme-u,1,NEO
4,theme-u,9,NEO
5,theme-u,1,NEO
6,theme-u,9,NEO
7,theme-u,1,NEO
0,theme-w,9,NEO
1,theme-w,1,NEO
2,theme-w,9,NEO
3,theme-w,1,NEO
4,theme-w,9,NEO
5,theme-w,1,NEO
6,theme-w,9,NEO
7,theme-w,1,NEO
0,draft,31,NPH
1,draft,9,NPH
0,six,1,NPH
1,six,1,NPH
2,six,1,NPH
0,draft,854667,ODY
1,draft,105633,ODY
2,draft,26433,ODY
3,draft,3267,ODY
4,draft,8633,ODY
5,draft,1067,ODY
6,draft,267,ODY
7,draft,33,ODY
0,fat-pack,1,ODY
0,tournament,1,ODY
0,draft,31,OGW
1,draft,9,OGW
0,arena,59,ONE
1,arena,1,ONE
0,collector,1,ONE
0,collector-sample,2,ONE
1,collector-sample,1,ONE
0,compleat,1,ONE
0,draft,118,ONE
1,draft,59,ONE
2,draft,2,ONE
3,draft,1,ONE
0,jumpstart,1,ONE
1,jumpstart,1,ONE
2,jumpstart,1,ONE
3,jumpstart,1,ONE
4,jumpstart,1,ONE
5,jumpstart,1,ONE
6,jumpstart,1,ONE
7,jumpstart,1,ONE
8,jumpstart,1,ONE
9,jumpstart,1,ONE
0,prerelease,1,ONE
0,set,708,ONE
1,set,236,ONE
2,set,12,ONE
3,set,4,ONE
4,set,177,ONE
5,set,59,ONE
6,set,3,ONE
7,set,1,ONE
0,draft,272757,ONS
1,draft,50853,ONS
2,draft,12213,ONS
3,draft,2277,ONS
4,draft,3953,ONS
5,draft,737,ONS
6,draft,177,ONS
7,draft,33,ONS
0,fat-pack,1,ONS
0,tournament,1,ONS
0,draft,31,ORI
1,draft,9,ORI
0,collector,18,OTJ
1,collector,1,OTJ
0,collector-sample,2,OTJ
1,collector-sample,1,OTJ
0,play,16,OTJ
1,play,4,OTJ
2,play,4,OTJ
3,play,1,OTJ
0,prerelease,1,OTJ
0,default,1,P02
0,draft,854667,PCY
1,draft,105633,PCY
2,draft,26433,PCY
3,draft,3267,PCY
4,draft,8633,PCY
5,draft,1067,PCY
6,draft,267,PCY
7,draft,33,PCY
0,fat-pack,1,PCY
0,arena-1,1,PIO
0,arena-2,1,PIO
0,arena-3,1,PIO
0,collector,1,PIP
0,collector-sample,1,PIP
1,collector-sample,1,PIP
0,draft,31,PLC
1,draft,9,PLC
0,draft,854667,PLS
1,draft,105633,PLS
2,draft,26433,PLS
3,draft,3267,PLS
4,draft,8633,PLS
5,draft,1067,PLS
6,draft,267,PLS
7,draft,33,PLS
0,fat-pack,1,PLS
0,default,1,POR
0,default,1,PTK
0,draft,272757,RAV
1,draft,50853,RAV
2,draft,12213,RAV
3,draft,2277,RAV
4,draft,3953,RAV
5,draft,737,RAV
6,draft,177,RAV
7,draft,33,RAV
0,tournament,1,RAV
0,default,1,REN
0,default,1,RIN
0,arena,1,RIX
0,draft,31,RIX
1,draft,9,RIX
0,arena,1,RNA
0,draft,31,RNA
1,draft,9,RNA
0,theme-azorius,1,RNA
1,theme-azorius,1,RNA
2,theme-azorius,1,RNA
3,theme-azorius,1,RNA
0,theme-gruul,1,RNA
1,theme-gruul,1,RNA
2,theme-gruul,1,RNA
3,theme-gruul,1,RNA
0,theme-orzhov,1,RNA
1,theme-orzhov,1,RNA
2,theme-orzhov,1,RNA
3,theme-orzhov,1,RNA
0,theme-rakdos,1,RNA
1,theme-rakdos,1,RNA
2,theme-rakdos,1,RNA
3,theme-rakdos,1,RNA
0,theme-simic,1,RNA
1,theme-simic,1,RNA
2,theme-simic,1,RNA
3,theme-simic,1,RNA
0,draft,31,ROE
1,draft,9,ROE
0,six,1,ROE
1,six,1,ROE
2,six,1,ROE
0,draft,31,RTR
1,draft,9,RTR
0,prerelease-azorius,1,RTR
0,prerelease-golgari,1,RTR
0,prerelease-izzet,1,RTR
0,prerelease-rakdos,1,RTR
0,prerelease-selesnya,1,RTR
0,six,1,RTR
1,six,1,RTR
2,six,1,RTR
0,collector,99,RVR
1,collector,1,RVR
0,draft,18,RVR
1,draft,9,RVR
2,draft,2,RVR
3,draft,1,RVR
0,default,1,S99
0,draft,272757,SCG
1,draft,50853,SCG
2,draft,12213,SCG
3,draft,2277,SCG
4,draft,3953,SCG
5,draft,737,SCG
6,draft,177,SCG
7,draft,33,SCG
0,fat-pack,1,SCG
0,draft,31,SHM
1,draft,9,SHM
0,tournament,1,SHM
0,arena-1,1,SIR
0,arena-2,1,SIR
0,arena-3,1,SIR
0,arena-4,1,SIR
0,baseball-signed,1,SLD
0,blueprint-mk1,1,SLD
0,blueprint-mk2,1,SLD
0,chaos-emeralds,1,SLD
0,deceptive-districts,1,SLD
0,dnd-50th-anniversary,1,SLD
0,fin-elementals,1,SLD
0,spider-man,1,SLD
0,stainedglass-b,1,SLD
0,stainedglass-c,1,SLD
0,stainedglass-g,1,SLD
0,stainedglass-iwd,1,SLD
0,stainedglass-r,1,SLD
0,stainedglass-tattoo,1,SLD
0,stainedglass-u,1,SLD
0,stainedglass-uncommon,1,SLD
0,stainedglass-w,1,SLD
0,arena,1,SNC
0,collector,1960,SNC
1,collector,91,SNC
2,collector,315,SNC
3,collector,1400,SNC
4,collector,65,SNC
5,collector,225,SNC
0,collector-sample,2,SNC
1,collector-sample,1,SNC
0,draft,2,SNC
1,draft,1,SNC
0,prerelease-brokers,1,SNC
0,prerelease-cabaretti,1,SNC
0,prerelease-maestros,1,SNC
0,prerelease-obscura,1,SNC
0,prerelease-riveteers,1,SNC
0,set,462,SNC
1,set,33,SNC
2,set,154,SNC
3,set,11,SNC
4,set,126,SNC
5,set,9,SNC
6,set,42,SNC
7,set,3,SNC
0,theme-brokers,1,SNC
1,theme-brokers,1,SNC
2,theme-brokers,1,SNC
3,theme-brokers,1,SNC
0,theme-cabaretti,1,SNC
1,theme-cabaretti,1,SNC
2,theme-cabaretti,1,SNC
3,theme-cabaretti,1,SNC
0,theme-maestros,1,SNC
1,theme-maestros,1,SNC
2,theme-maestros,1,SNC
3,theme-maestros,1,SNC
0,theme-obscura,1,SNC
1,theme-obscura,1,SNC
2,theme-obscura,1,SNC
3,theme-obscura,1,SNC
0,theme-riveteers,1,SNC
1,theme-riveteers,1,SNC
2,theme-riveteers,1,SNC
3,theme-riveteers,1,SNC
0,draft,26,SOI
1,draft,9,SOI
2,draft,5,SOI
0,draft,272757,SOK
1,draft,50853,SOK
2,draft,12213,SOK
3,draft,2277,SOK
4,draft,3953,SOK
5,draft,737,SOK
6,draft,177,SOK
7,draft,33,SOK
0,fat-pack,1,SOK
0,draft,31,SOM
1,draft,9,SOM
0,six,1,SOM
1,six,1,SOM
2,six,1,SOM
0,collector,3,SPM
1,collector,1,SPM
0,play,92,SPM
1,play,23,SPM
2,play,4,SPM
3,play,1,SPM
0,draft,1,STH
0,arena,1,STX
0,collector,1,STX
1,collector,1,STX
0,draft,2,STX
1,draft,1,STX
0,jp,2,STX
1,jp,1,STX
0,set,17850,STX
1,set,5950,STX
2,set,20400,STX
3,set,6800,STX
4,set,6375,STX
5,set,2125,STX
6,set,3570,STX
7,set,1190,STX
8,set,1785,STX
9,set,595,STX
10,set,102,STX
11,set,34,STX
12,set,3150,STX
13,set,1050,STX
14,set,3600,STX
15,set,1200,STX
16,set,1125,STX
17,set,375,STX
18,set,630,STX
19,set,210,STX
20,set,315,STX
21,set,105,STX
22,set,18,STX
23,set,6,STX
0,set-jp,17850,STX
1,set-jp,5950,STX
2,set-jp,20400,STX
3,set-jp,6800,STX
4,set-jp,6375,STX
5,set-jp,2125,STX
6,set-jp,3570,STX
7,set-jp,1190,STX
8,set-jp,1785,STX
9,set-jp,595,STX
10,set-jp,102,STX
11,set-jp,34,STX
12,set-jp,3150,STX
13,set-jp,1050,STX
14,set-jp,3600,STX
15,set-jp,1200,STX
16,set-jp,1125,STX
17,set-jp,375,STX
18,set-jp,630,STX
19,set-jp,210,STX
20,set-jp,315,STX
21,set-jp,105,STX
22,set-jp,18,STX
23,set-jp,6,STX
0,theme-lorehold,1,STX
1,theme-lorehold,1,STX
2,theme-lorehold,1,STX
3,theme-lorehold,1,STX
0,theme-prismari,1,STX
1,theme-prismari,1,STX
2,theme-prismari,1,STX
3,theme-prismari,1,STX
0,theme-quandrix,1,STX
1,theme-quandrix,1,STX
2,theme-quandrix,1,STX
3,theme-quandrix,1,STX
0,theme-silverquill,1,STX
1,theme-silverquill,1,STX
2,theme-silverquill,1,STX
3,theme-silverquill,1,STX
0,theme-witherbloom,1,STX
1,theme-witherbloom,1,STX
2,theme-witherbloom,1,STX
3,theme-witherbloom,1,STX
0,default,1,SUM
0,collector,167,TDM
1,collector,833,TDM
0,play,63,TDM
1,play,1,TDM
0,arena,1,THB
0,collector,70,THB
1,collector,80,THB
2,collector,25,THB
3,collector,14,THB
4,collector,7,THB
5,collector,4,THB
0,draft,2,THB
1,draft,1,THB
0,theme-b,9,THB
1,theme-b,1,THB
2,theme-b,9,THB
3,theme-b,1,THB
4,theme-b,9,THB
5,theme-b,1,THB
6,theme-b,9,THB
7,theme-b,1,THB
0,theme-g,9,THB
1,theme-g,1,THB
2,theme-g,9,THB
3,theme-g,1,THB
4,theme-g,9,THB
5,theme-g,1,THB
6,theme-g,9,THB
7,theme-g,1,THB
0,theme-r,9,THB
1,theme-r,1,THB
2,theme-r,9,THB
3,theme-r,1,THB
4,theme-r,9,THB
5,theme-r,1,THB
6,theme-r,9,THB
7,theme-r,1,THB
0,theme-u,9,THB
1,theme-u,1,THB
2,theme-u,9,THB
3,theme-u,1,THB
4,theme-u,9,THB
5,theme-u,1,THB
6,theme-u,9,THB
7,theme-u,1,THB
0,theme-w,9,THB
1,theme-w,1,THB
2,theme-w,9,THB
3,theme-w,1,THB
4,theme-w,9,THB
5,theme-w,1,THB
6,theme-w,9,THB
7,theme-w,1,THB
0,draft,31,THS
1,draft,9,THS
0,collector,3,TLA
1,collector,1,TLA
0,play,100,TLA
1,play,25,TLA
2,play,4,TLA
3,play,1,TLA
0,jumpstart,1,TLE
1,jumpstart,1,TLE
2,jumpstart,1,TLE
3,jumpstart,1,TLE
4,jumpstart,1,TLE
5,jumpstart,1,TLE
6,jumpstart,1,TLE
7,jumpstart,1,TLE
8,jumpstart,1,TLE
9,jumpstart,1,TLE
10,jumpstart,1,TLE
11,jumpstart,1,TLE
12,jumpstart,1,TLE
13,jumpstart,1,TLE
14,jumpstart,1,TLE
15,jumpstart,1,TLE
16,jumpstart,1,TLE
17,jumpstart,1,TLE
18,jumpstart,1,TLE
19,jumpstart,1,TLE
20,jumpstart,1,TLE
21,jumpstart,1,TLE
22,jumpstart,1,TLE
23,jumpstart,1,TLE
24,jumpstart,1,TLE
25,jumpstart,1,TLE
26,jumpstart,1,TLE
27,jumpstart,1,TLE
28,jumpstart,1,TLE
29,jumpstart,1,TLE
30,jumpstart,1,TLE
31,jumpstart,1,TLE
32,jumpstart,1,TLE
33,jumpstart,1,TLE
34,jumpstart,1,TLE
35,jumpstart,1,TLE
36,jumpstart,1,TLE
37,jumpstart,1,TLE
38,jumpstart,1,TLE
39,jumpstart,1,TLE
40,jumpstart,1,TLE
41,jumpstart,1,TLE
42,jumpstart,1,TLE
43,jumpstart,1,TLE
44,jumpstart,1,TLE
45,jumpstart,1,TLE
46,jumpstart,1,TLE
47,jumpstart,1,TLE
48,jumpstart,1,TLE
49,jumpstart,1,TLE
50,jumpstart,1,TLE
51,jumpstart,1,TLE
52,jumpstart,1,TLE
53,jumpstart,1,TLE
54,jumpstart,1,TLE
55,jumpstart,1,TLE
56,jumpstart,1,TLE
57,jumpstart,1,TLE
58,jumpstart,1,TLE
59,jumpstart,1,TLE
60,jumpstart,1,TLE
61,jumpstart,1,TLE
62,jumpstart,1,TLE
63,jumpstart,1,TLE
64,jumpstart,1,TLE
65,jumpstart,1,TLE
0,draft,1,TMP
0,starter,1,TMP
0,draft,272757,TOR
1,draft,50853,TOR
2,draft,12213,TOR
3,draft,2277,TOR
4,draft,3953,TOR
5,draft,737,TOR
6,draft,177,TOR
7,draft,33,TOR
0,fat-pack,1,TOR
0,tournament,1,TOR
0,mtgo,31,TPR
1,mtgo,9,TPR
0,draft,31,TSP
1,draft,9,TSP
0,draft,2,TSR
1,draft,1,TSR
0,draft,854667,UDS
1,draft,105633,UDS
2,draft,26433,UDS
3,draft,3267,UDS
4,draft,8633,UDS
5,draft,1067,UDS
6,draft,267,UDS
7,draft,33,UDS
0,draft,1,UGL
0,draft,854667,ULG
1,draft,105633,ULG
2,draft,26433,ULG
3,draft,3267,ULG
4,draft,8633,ULG
5,draft,1067,ULG
6,draft,267,ULG
7,draft,33,ULG
0,box-topper,1,UMA
0,draft,1,UMA
0,box-topper,1,UNF
0,collector,529,UNF
1,collector,529,UNF
2,collector,529,UNF
3,collector,529,UNF
4,collector,23,UNF
5,collector,23,UNF
6,collector,23,UNF
7,collector,23,UNF
8,collector,23,UNF
9,collector,23,UNF
10,collector,23,UNF
11,collector,23,UNF
12,collector,1,UNF
13,collector,1,UNF
14,collector,1,UNF
15,collector,1,UNF
0,draft,46,UNF
1,draft,23,UNF
2,draft,2,UNF
3,draft,1,UNF
0,draft,31,UNH
1,draft,9,UNH
0,draft,1,USG
0,tournament,1,USG
0,draft,27,UST
1,draft,10,UST
2,draft,1,UST
3,draft,2,UST
0,draft,1,VIS
0,mtgo,3,VMA
1,mtgo,157,VMA
0,arena,5,VOW
1,arena,1,VOW
0,box-topper,1,VOW
0,collector,5,VOW
1,collector,5,VOW
2,collector,1,VOW
3,collector,1,VOW
0,draft,10,VOW
1,draft,5,VOW
2,draft,2,VOW
3,draft,1,VOW
0,prerelease,1,VOW
0,set,51,VOW
1,set,17,VOW
2,set,9,VOW
3,set,3,VOW
0,theme-b,9,VOW
1,theme-b,1,VOW
2,theme-b,9,VOW
3,theme-b,1,VOW
4,theme-b,9,VOW
5,theme-b,1,VOW
6,theme-b,9,VOW
7,theme-b,1,VOW
0,theme-g,9,VOW
1,theme-g,1,VOW
2,theme-g,9,VOW
3,theme-g,1,VOW
4,theme-g,9,VOW
5,theme-g,1,VOW
6,theme-g,9,VOW
7,theme-g,1,VOW
0,theme-r,9,VOW
1,theme-r,1,VOW
2,theme-r,9,VOW
3,theme-r,1,VOW
4,theme-r,9,VOW
5,theme-r,1,VOW
6,theme-r,9,VOW
7,theme-r,1,VOW
0,theme-u,9,VOW
1,theme-u,1,VOW
2,theme-u,9,VOW
3,theme-u,1,VOW
4,theme-u,9,VOW
5,theme-u,1,VOW
6,theme-u,9,VOW
7,theme-u,1,VOW
0,theme-vampires,9,VOW
1,theme-vampires,1,VOW
2,theme-vampires,9,VOW
3,theme-vampires,1,VOW
4,theme-vampires,9,VOW
5,theme-vampires,1,VOW
6,theme-vampires,9,VOW
7,theme-vampires,1,VOW
0,theme-w,9,VOW
1,theme-w,1,VOW
2,theme-w,9,VOW
3,theme-w,1,VOW
4,theme-w,9,VOW
5,theme-w,1,VOW
6,theme-w,9,VOW
7,theme-w,1,VOW
0,arena,29,WAR
1,arena,92,WAR
0,draft,899,WAR
1,draft,261,WAR
2,draft,2852,WAR
3,draft,828,WAR
0,jp,899,WAR
1,jp,261,WAR
2,jp,2852,WAR
3,jp,828,WAR
0,prerelease,1,WAR
0,theme-b,1,WAR
1,theme-b,1,WAR
2,theme-b,1,WAR
3,theme-b,1,WAR
0,theme-g,1,WAR
1,theme-g,1,WAR
2,theme-g,1,WAR
3,theme-g,1,WAR
0,theme-r,1,WAR
1,theme-r,1,WAR
2,theme-r,1,WAR
3,theme-r,1,WAR
0,theme-u,1,WAR
1,theme-u,1,WAR
2,theme-u,1,WAR
3,theme-u,1,WAR
0,theme-w,1,WAR
1,theme-w,1,WAR
2,theme-w,1,WAR
3,theme-w,1,WAR
0,collector,1,WHO
0,collector-sample,2,WHO
1,collector-sample,1,WHO
0,arena,1,WOE
0,collector,179,WOE
1,collector,21,WOE
0,collector-sample,1,WOE
1,collector-sample,1,WOE
0,draft,2,WOE
1,draft,1,WOE
0,prerelease,1,WOE
0,set,12,WOE
1,set,4,WOE
2,set,3,WOE
3,set,1,WOE
