cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,,8fc33226-6c58-5975-9b5b-83e381b7f8e2,,,,,7d388885-7f42-4247-9c12-106f77a61a08,,e4b2d942-3176-405b-bcec-d2d07308359a,,,815e79e7-c39b-52f3-abb9-b2f144fd50da
,,,,,,,,,,,c051728c-51ba-56ee-8d88-a27caa50eed1,,,,,08b3131e-45cf-416c-87af-5f57e418ebcc,,7df1f3b3-d65a-42b2-9501-cef8c477351f,,,bd4c1ab1-4185-5de8-9c18-b2badadd7dc1
,,,,,,,,,,,44eec62d-9b24-57b2-ac15-3873979a5e0b,,,,,08b3131e-45cf-416c-87af-5f57e418ebcc,,7df1f3b3-d65a-42b2-9501-cef8c477351f,,,65345ffe-ca49-5cc2-b95b-e531cf47be55
,,,,,,,,,,,c6a1e782-8e2f-5027-9841-de84174e5d03,,,,,308e4179-6fab-4ebc-ae50-3456fdf6720f,,611c2715-d4cf-462c-a14e-bc04045cbbab,,,ea6e2713-c39c-5ac2-a1ed-200089f66a80
,,,,,,,,,,,98db20a5-f0c5-577f-b933-f5beb71069aa,,,,,308e4179-6fab-4ebc-ae50-3456fdf6720f,,611c2715-d4cf-462c-a14e-bc04045cbbab,,,3311cb71-163b-529d-a116-fef689cae40c
,,,,,,,,,,,c4d45eaf-d9d0-54f2-ab52-735ad5edbcc4,,,,,d9d3a8ec-b55c-4f22-98cc-e7f75e78e65f,,a8e30739-1763-4e08-bd3a-c584379c20dd,,,284f8437-2ef3-5f90-a7a2-eb0e950df244
,,,,,,,,,,,177fb0f4-e75d-5ce7-b549-e956ac78f451,,,,,d9d3a8ec-b55c-4f22-98cc-e7f75e78e65f,,a8e30739-1763-4e08-bd3a-c584379c20dd,,,65640780-4057-5f91-9383-638171f0b097
,,,,,,,,,,,0a49f81f-97ba-5fdb-80e1-fb4d39e2cbf8,,,,,b731fce9-266a-43f8-a501-c439785dd0a7,,af2735e6-859f-4ab2-b611-802c71f745e9,,,055766be-34a5-5695-9786-1cdc10c66e30
,,,,,,,,,,,bd29ba6f-966a-5180-a760-17ad27412e70,,,,,b731fce9-266a-43f8-a501-c439785dd0a7,,af2735e6-859f-4ab2-b611-802c71f745e9,,,a1118896-5e15-560f-8cd2-27369c02a7d2
,,,,,,,,,,,14592114-fdcb-5133-a140-1357bbbe714f,,,,,ba71ebfe-fe20-4350-834f-d6899b2d00ef,,1862cc32-3f92-48e4-beec-64195032298e,,,1dc273eb-c008-56e1-83f0-69f6f2b011e3
,,,,,,,,,,,88f6aa09-4a6f-587f-bc7c-81f18f69c734,,,,,ba71ebfe-fe20-4350-834f-d6899b2d00ef,,1862cc32-3f92-48e4-beec-64195032298e,,,37a381cd-b2b9-54ae-85ff-fe0bbba54ff0
,,,,,,,,,,,b98500a9-36b3-542e-92cb-c1d1fe9f25e3,,,,,689f14d8-30e3-46da-b0b1-b0fa9c51d10f,,046a3194-aeda-4c4e-b502-40ed996ef4ea,,,4d334007-730f-5219-878b-dae71a405cca
,,,,,,,,,,,1216d718-9bb0-57bc-a026-c67571bf53e8,,,,,689f14d8-30e3-46da-b0b1-b0fa9c51d10f,,046a3194-aeda-4c4e-b502-40ed996ef4ea,,,11a99584-50d5-54c6-90a7-841b658cca57
,,,,,,,,,,,4a59c50b-54d0-595e-bda4-9ba1f10a9cd2,,,,,cd1491f6-c34e-4baa-ba49-367826340ba9,,cd744879-00fb-445e-928a-f93f6e2895ea,,,f89f6a0d-c35b-54e2-823b-7e87a8215f94
,,,,,,,,,,,5a26008d-b0eb-55f4-b5e7-e8e1cc2f915d,,,,,cd1491f6-c34e-4baa-ba49-367826340ba9,,cd744879-00fb-445e-928a-f93f6e2895ea,,,772f497b-92bb-5f6f-8284-d028711cb153
,,,,,,,,,,,694c4481-c63a-5574-a4c5-7b3fa8880f76,,,,,c4fa2d18-9105-4f5d-acac-464c3dbb782c,,5fade120-3ccf-439d-b59a-ed4bded94364,,,04a05aa8-8d0f-5d0d-8cb7-c28ec87f985f
,,,,,,,,,,,369b18d7-6af1-5d14-93b4-81929ca8d21a,,,,,c4fa2d18-9105-4f5d-acac-464c3dbb782c,,5fade120-3ccf-439d-b59a-ed4bded94364,,,049aa85f-66b7-5e95-911a-121a7aa6c99c
,,,,,,,,,,,9577f460-1020-595b-ab82-29d124810d4f,,,,,f0b29f17-5ee1-4f55-8b12-31a12774101f,,580e5f52-6463-402c-9a19-e61225a69374,,,378d7895-3b66-5348-8f32-b683d08e028b
,,,,,,,,,,,e1220513-47e6-56a3-91e2-b25e1db29bc8,,,,,f0b29f17-5ee1-4f55-8b12-31a12774101f,,580e5f52-6463-402c-9a19-e61225a69374,,,a5706b74-1854-539e-9315-e53f0f804a7f
,,,,,,,,,,,87b233ea-55ab-51cc-8d12-5a737d170581,,,,,97dc2ea7-4a6d-4235-9fba-9a4ec5ec6af2,,647c39d8-d3d1-4bb1-aa0a-d31f5e720a82,,,9050fc8e-4270-5581-8505-c4396d457b7c
,,,,,,,,,,,35dd09d9-277b-526f-bafb-ec0b76816ed3,,,,,97dc2ea7-4a6d-4235-9fba-9a4ec5ec6af2,,647c39d8-d3d1-4bb1-aa0a-d31f5e720a82,,,801e780f-16cb-54ac-9080-47a79134a47e
,,,,,,,,,,,384f863d-052b-582c-8ffe-41f2f1c4e92c,,,,,33ea0047-bb86-4908-bb73-902d8db3b6de,,261251ee-0214-45b0-ae03-4e336ae66064,,,6bdee4ab-df23-54db-852a-27134e8088b8
,,,,,,,,,,,010a02eb-81b5-5001-b9ae-cd048fc3183d,,,,,33ea0047-bb86-4908-bb73-902d8db3b6de,,261251ee-0214-45b0-ae03-4e336ae66064,,,00764e83-53a0-5403-acf8-8494f37da51d
,,,,,,,,,,,6e426917-0037-5eff-949b-c60089e4b605,,,,,e992005c-1cb8-434b-addf-66000116684f,,5b1f9c47-c1dd-4612-a8d4-3c060efbacf6,,,20d8f9f2-0755-5ea3-859a-6708aea19ce0
,,,,,,,,,,,7d85dc75-9c0c-5e72-8343-410fa9940f30,,,,,e992005c-1cb8-434b-addf-66000116684f,,5b1f9c47-c1dd-4612-a8d4-3c060efbacf6,,,4f1792c1-2c6e-598b-9445-ce80e77ecacf
,,,,,,,,,,,bd9c5c7f-27d6-54b8-b80f-57bed721cad7,,,,,7283c35e-5827-4bab-b110-b6a5f02f502e,,ad1915da-9ce7-4668-98aa-9918e550ee0a,,,3e0af2c2-f3a8-5d77-82ff-1f79d93208fa
,,,,,,,,,,,a0f70382-1fcc-5127-96c7-6174a6e2f0d7,,,,,7283c35e-5827-4bab-b110-b6a5f02f502e,,ad1915da-9ce7-4668-98aa-9918e550ee0a,,,2d02f0e1-e8e0-5e1e-84bd-db300cf859e3
,,,,,,,,,,,6b20aa94-7089-52d3-83be-a2ca9dfa2b04,,,,,8b56ac1b-1d51-4a4d-a07c-7ffabd34e1dc,,f4025eda-38d7-495d-bf05-6008933d9769,,,675629a9-1f97-5159-ab27-79a536006cab
,,,,,,,,,,,8cd6c3e6-fe02-5ddd-a79c-8804a3f5e145,,,,,8b56ac1b-1d51-4a4d-a07c-7ffabd34e1dc,,f4025eda-38d7-495d-bf05-6008933d9769,,,72a449a4-5996-5db3-8a2b-7035f09fc704
,,,,,,,,,,,79e82657-cf26-5905-b7f1-450739db6ed7,,,,,4412554b-73a3-4ca6-b8db-6d8466b60db5,,eeb9569e-7b69-4e3a-8347-acae57569914,,,654f8119-0b8c-5343-9006-4672acb988f5
,,,,,,,,,,,8f3cbacf-a898-573c-9b56-ab1704a69f97,,,,,4412554b-73a3-4ca6-b8db-6d8466b60db5,,eeb9569e-7b69-4e3a-8347-acae57569914,,,b4a69758-c5c4-529a-976b-0d856b80ba61
,,,,,,,,,,,2831eb30-f230-5f83-8b35-34988f9ce2f1,,,,,621b2ac3-a5d0-454d-9559-a1157914053a,,dc0e2913-d7f5-49f4-968c-e44c2231b65f,,,6fd688eb-b95b-51d7-a775-75cdf5aedb5d
,,,,,,,,,,,c5a02fc3-6cba-5eeb-a089-14e5bb8b98e5,,,,,621b2ac3-a5d0-454d-9559-a1157914053a,,dc0e2913-d7f5-49f4-968c-e44c2231b65f,,,b473f958-bab9-505c-a8d9-4833d1b22ac4
,,,,,,,,,,,c9739b6a-711a-53cd-bd50-f8b3ce169ecc,,,,,dd8ebc77-0fbc-4012-ac60-c6a8bb3c8427,,aa7a2d75-de16-41ab-93dc-fafc4f8daac9,,,31b2f3a6-e689-5a64-a87a-a16e2072f193
,,,,,,,,,,,21b1ab59-9f59-58f8-b192-18a0f1c4ea46,,,,,dd8ebc77-0fbc-4012-ac60-c6a8bb3c8427,,aa7a2d75-de16-41ab-93dc-fafc4f8daac9,,,1a50c58e-fda0-5f80-b204-6b95787cc26f
,,,,,,,,,,,206f3e9d-9769-5464-bae0-26eb82678b54,,,,,cc4d666e-1ac4-4200-97f4-2394eb1af51d,,261251ee-0214-45b0-ae03-4e336ae66064,,,fffe01eb-5a59-5a2f-93a1-a72cb428bd42
,,,,,,,,,,,a7f1f27f-f4b9-55d6-8ac7-56cb67510794,,,,,cc4d666e-1ac4-4200-97f4-2394eb1af51d,,261251ee-0214-45b0-ae03-4e336ae66064,,,fd6350bb-fefc-525e-89a8-b64ce094f496
,,,,,,,,,,,7738dbc8-c5fb-5d4b-a28f-b6ee3663e798,,,,,3659bc79-2c87-4a47-bec7-ce7d31b3af0e,,b1ff638d-2931-47c3-adee-7a8d3dbd45de,,,c006a667-686b-591b-a0a6-e1321f82a33e
,,,,,,,,,,,fb83b640-b534-5511-917e-45d387a89b6c,,,,,3659bc79-2c87-4a47-bec7-ce7d31b3af0e,,b1ff638d-2931-47c3-adee-7a8d3dbd45de,,,5db00979-7510-5147-9785-e3eeaa8153e6
,,,,,,,,,,,a3146075-1f59-5fc6-8bcd-d192e4e57d01,,,,,cdfadc86-bc43-4f4b-bf8f-d454b8d81909,,2d6b52a4-a74c-43ac-ae87-dedaa27501b7,,,e3b74dde-a1eb-5b63-8b27-850f460bd8a0
,,,,,,,,,,,75651524-5cf8-5694-9104-5d2593c5ecdd,,,,,cdfadc86-bc43-4f4b-bf8f-d454b8d81909,,2d6b52a4-a74c-43ac-ae87-dedaa27501b7,,,bdafcdf4-5def-5ebd-95d3-929d6262b7e5
,,,,,,,,,,,3552bfa1-6313-5463-b7f4-48a8290d72f9,,,,,2a24420b-5e15-4ad9-92e8-13d16d5f4f1f,,eeb9569e-7b69-4e3a-8347-acae57569914,,,2f7a8589-0768-549a-9c16-01aeeb32b87c
,,,,,,,,,,,edc83b9c-0e30-5085-a564-b2395d6dcf04,,,,,2a24420b-5e15-4ad9-92e8-13d16d5f4f1f,,eeb9569e-7b69-4e3a-8347-acae57569914,,,de76f58a-f467-563e-a802-d6d4b27c100b
,,,,,,,,,,,54a7cb3a-9169-5640-bef8-f21ed8353e2d,,,,,5db81018-4872-4ac1-8df3-4d919d95d052,,3a40c4cb-6c1d-4921-bc64-1f73dc82ad99,,,2ca3448a-f61c-520c-950f-6924b1d6d7ff
,,,,,,,,,,,2614f3de-4382-54f8-b859-3cd717b7914a,,,,,5db81018-4872-4ac1-8df3-4d919d95d052,,3a40c4cb-6c1d-4921-bc64-1f73dc82ad99,,,2b248d81-1a0b-5892-a6d7-304c8f49f0ab
,,210838,,,,294883,224429,,,,bd9b20db-f958-588b-aede-0306eff9566a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c6071fed-39c1-4f3b-a821-1611aedd8054,ac9a73b2-afbb-43e1-a989-00dd8e985afc,bb8ac1fb-fcab-464e-a9c3-3c1641da4e5e,,126552,8bc7da35-6721-5652-bcee-d69bfe27b90d
,,210837,,,,294841,224389,,,,d32e4274-2377-5092-acbc-ad57d9fcaea0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1ebc91a9-23e0-4ca1-bc6d-e710ad2efb31,25cc7ea6-636f-4460-b724-9679d4a06e69,e2a98673-a9c2-4579-b962-080405bbb661,,126553,c7192a84-4ec9-557f-b467-9937ad9930b8
,,210836,,,,294884,224430,,,,b69653be-e954-5721-b3f5-3f0b78710aa1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9616ca53-ea6a-4fc1-8e01-94e0fb47e5ed,d900f270-da60-4600-8d64-1f3445b897f7,95020317-49d3-463a-a3c1-d492bd4fc86e,,126554,1efcee85-7d6b-5bb3-98ef-dd925b820808
,,210835,,,,294885,224431,,,,3bc46164-70f4-5037-af32-9f940fe8b7d1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5f136537-1ebe-4018-b406-44ef32ceef04,ce60a2fb-b00f-45fc-a317-c0bb69ba1768,3a54dd28-d52d-479b-b783-49a848302cd6,,126555,eb01613c-a4d9-55db-b2c9-d7c0b43a5d20
,,249413,,,,,,,,,9c93e9a8-8d01-5f1c-848a-81672f59236b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5f01ffb6-8932-448e-b4f4-b71eb041bc6f,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,,883c1db4-203a-5c3d-aa09-e8a9b390047e
,,249414,,,,,,,,,61c6511c-e614-52ef-967a-c45b7ebef153,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,26b128a3-1bb5-4bd7-a8c6-d33d5bf130aa,cb8a1e43-a173-4a9b-8703-510c239b0acb,340aaeb6-cd18-4908-9729-8c53ab02c6f8,,,c5f0cda1-14f9-565e-9401-a3601f3749a0
,,249410,,,,,,,,,245e3c3d-0215-5327-9392-48601457fcb0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,42a6bc0b-e76d-4c45-b39d-0186d9bc9c42,8e1b41fe-b09f-4d44-8837-ac5137368112,f37f7ef1-dbbf-44df-851f-efcdf0129f65,,,4cf89a63-bdc3-5df7-814d-369a4b94e01a
,,249408,,,,,,,,,d81d76d7-49f4-58cb-86cd-f48fb02f31a1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,aba3f11a-1be0-4915-8aec-225fa59eddce,b43cfafb-152f-42bc-9c5c-dc8a4f9c1353,0ea13867-97bd-4b0b-87dd-02003244f027,,,867f1d65-03e1-5ccb-b152-863eb796ce48
,,249415,,,,,,,,,0af7178e-716f-5c09-a26c-aafccb615872,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,209d3f3e-a41e-4d9b-a9bd-50d11e89b5ea,e3b7e30f-93b4-4b6b-a0be-07d74022a4f3,7c753b68-b519-43ba-9c58-4902f4850626,,,1c1e7283-4e4f-5646-9783-08a1041e3db7
,,249419,,,,,,,,,7cb7f527-013e-5c00-854a-75cc7bfb32af,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c00df96e-38bf-4ecd-b362-ac2d0568e371,e98a00a7-d6fe-410b-8a5c-f8ff5bce4958,60fe4897-6760-4c5a-8074-c92bd64df52b,,,ab7de25e-3b00-5b2a-86ce-887c4d2d291a
,,249420,,,,,,,,,ff493a8f-4612-5828-b449-1f2e8bab4611,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f5298f77-162b-4a02-9f8d-51ba8b600219,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,,8cfd3bb0-d5b1-5d7d-b327-7def4b40caa2
,,,,,,,,,,,ac6a1251-51fc-5419-8ac6-a5bb5a26f619,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dab779fa-e30a-417c-9303-9cbf2d1fb559,ffc2b43c-0880-4fd9-9c69-791a8963f65f,2b7dba01-b08c-4218-9fc1-da55559d9155,,,8bc36e4d-136c-5c74-9b31-0575049064b4
,,,,,,,,,,,f152342b-4c54-51b8-80b3-07f0e20eb50c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b997ace9-ea21-437c-b9cd-128d02f58fa7,da77b8d4-d0af-498b-81db-39d57130eeb8,5ec57007-9912-404f-948e-cd174e2e8331,,,94674c3c-76e2-5a69-a507-727f470962f8
,,249412,,,,,,,,,3b2cdfa1-ab0c-5bb9-9f56-947503dfd49a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,267c4604-0366-471b-bad0-4e666d45310f,3a905ab9-6be1-4fed-94ca-72bc0b4683ef,496e1083-c792-40a4-adf4-fec1d559cd5e,,,5e405a6d-e82c-5f67-9e86-4e1760818d0b
,,249417,,,,,,,,,18b4e647-eae2-56cd-a4b6-ab609c21c516,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5bdec720-114c-4c27-9d27-911e3c6e635e,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,,,fd21c719-829d-558d-87a1-7ca60fdae813
,,249418,,,,,,,,,715ecf14-02db-5258-939c-d09e7bde66fe,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b7388df-6f76-4e96-9a28-62c8c0e6c9d4,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,,9dd9d184-5f7a-5f61-9e61-09e2ed15a0da
,,249421,,,,,,,,,ec238554-8aca-5804-8ae9-c71482bc81dd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,965970a4-50ca-4b8b-9589-b48713f27fc1,ad2fa564-bca5-491b-bf07-8b76fa90dd23,7c934091-1bc7-4458-acef-fdac62ec3df1,,,1e94733c-a29c-5667-b2b1-a74dd60f9836
,,,,,,,,,,,24668760-2355-5b44-bbe3-6dcf374f13ad,,,,,51d652e8-203b-4ee6-8ddb-36080f5ded25,2de485a9-60ea-4d3d-8ce8-50d642c2c667,fe1350ce-3aba-411f-bb62-55bc676b29cb,,,322e7feb-f75b-50a2-bf01-ca0f76c63dab
,,,,,,,,,,,6a80042b-04f6-5aea-be36-ebf216371926,,,,,51d652e8-203b-4ee6-8ddb-36080f5ded25,77a0e91b-b332-4a69-a765-63b4cda411c3,fe1350ce-3aba-411f-bb62-55bc676b29cb,,,7a7d0056-8490-5def-9b31-03095d90901f
,,,,,,,,,,,ba0a21b0-2167-5e57-b54a-e7eae7513dd2,,,,,64e45095-6e9d-495b-9068-4156edb065db,32d1eba4-d914-45d2-8a71-7914ad639b7a,9137a405-f0a2-407a-8f37-2493a006b114,,,c8b3ddb9-db5b-52a4-9485-8c11c76f0591
,,,,,,,,,,,6994cae4-e4ce-5ea8-8ae3-5b2426fb50fb,,,,,64e45095-6e9d-495b-9068-4156edb065db,f7169a43-1e41-43b4-bc91-587bde15e6aa,9137a405-f0a2-407a-8f37-2493a006b114,,,2c5a911f-bc31-59bc-a0db-8435c9683696
,,,,,,,,,,,65fbc742-29b9-54d7-9a6d-91de71c7d44a,,,,,999181d2-a35e-423f-ac65-8b4821d5fcd2,ac038232-f6f1-412b-92dd-0a40ceee96d6,9937e05d-a7c0-4258-8081-b8237327e458,,,cae528f9-9ef1-5daa-9cc1-6f1cf1af94e5
,,,,,,,,,,,5e87f5f8-f0ba-5a5e-9a16-5b87397b61a1,,,,,999181d2-a35e-423f-ac65-8b4821d5fcd2,05d7b014-8082-4b05-87d5-c9a7a7950f05,9937e05d-a7c0-4258-8081-b8237327e458,,,c7f683d2-5721-50ef-96cb-a54679ab893a
,,,,,,,,,,,12ac81f4-2198-5aa9-a9d4-2469dacf9068,,,,,efbb90ce-60ab-4eef-a3b5-dedcfde276cc,47f91252-2a01-4333-99b7-28f6ca157ff8,87127bf0-464a-4b92-a4dd-dcc57404791e,,,2a67abda-3e20-5a44-a20a-1c1d2509d16e
,,,,,,,,,,,67390088-9962-5f4d-8cf3-cfa237ebb8ea,,,,,efbb90ce-60ab-4eef-a3b5-dedcfde276cc,532068f8-2bc8-4219-83df-4b9f0cb75574,87127bf0-464a-4b92-a4dd-dcc57404791e,,,8ab5eea9-1efc-58aa-b2e3-5e5e0c1c3469
,,,,,,,,,,,3a5dc27c-a189-5f94-8eac-dd8a0e41474c,,,,,1b13b053-5c49-4861-9639-d23f3b335d2a,d36ab135-e650-4e43-8467-4dc9cbbb8dbc,1bf47c5e-7309-4103-a318-e6bb12527fde,,,d5458cc0-5453-5461-8b31-cfda65fcb401
,,,,,,,,,,,2798b7a6-9742-5fe3-8b87-51335b00db2b,,,,,1b13b053-5c49-4861-9639-d23f3b335d2a,0cd3d7a6-852c-4094-a310-b1e818960c44,1bf47c5e-7309-4103-a318-e6bb12527fde,,,ec8860d2-01ab-5f50-89b9-ac932b96cf78
,,,,,,,,,,,06cabe5a-d5ba-5ae2-ad89-15fd6a1a661d,,,,,6dab8170-8cc1-4850-8e75-bcc8ab6c347b,23a18796-5f9b-4d36-b30d-78b2255504e2,2993b2ad-612c-499b-8c89-89c3242a5b1c,,,e2e3af66-06a0-512a-9e6b-d3bbf6272d70
,,,,,,,,,,,68df7ccc-642d-5f9b-989b-1266d0424fdf,,,,,6dab8170-8cc1-4850-8e75-bcc8ab6c347b,9548910f-cdfe-4318-9aaa-d4730e3a4a58,2993b2ad-612c-499b-8c89-89c3242a5b1c,,,11a34ed0-ee69-54a6-ba07-da99338152a8
,,,,,,,,,,,84ac5b5d-0dd1-5838-8d1b-de5f148709c2,,,,,2646bedc-268b-4b10-818c-c673abcdc38d,c4f4a4d6-60ed-419e-8c94-1fa232461690,454c3afa-6a18-42ce-bd7b-9e66547645b0,,,acd70afa-0e24-5185-9373-11048f690ff7
,,,,,,,,,,,ed1fc313-49f7-570e-87a0-33b066182779,,,,,2646bedc-268b-4b10-818c-c673abcdc38d,f1edaf1d-4b38-4602-acf1-cd1df506e533,454c3afa-6a18-42ce-bd7b-9e66547645b0,,,9762a15c-8028-54bf-8ccf-d0df94cebef8
,,,,,,,,,,,b3d616e0-435f-5e53-a20f-4453e24f61be,,,,,c1a9b03e-7cbe-456e-b848-714d4aab23f3,7f0f7504-de4d-44b5-adcd-2864e0752452,dc05c070-10fd-4a58-a4e2-86365f26c511,,,0bbf6dea-d9d6-564f-830d-5e7f3ac6a6f5
,,,,,,,,,,,e5ba084c-4b18-5980-a526-f8de56507f29,,,,,c1a9b03e-7cbe-456e-b848-714d4aab23f3,9a3996f2-6bea-4c3d-b079-0321d9a0388a,dc05c070-10fd-4a58-a4e2-86365f26c511,,,f7533091-6cc0-5243-9806-1300c19b6aaf
,,,,,,,,,,,5f49497f-ad14-5904-8cbb-8474776f4576,,,,,99405035-f807-4732-a30b-87d7baa00c4c,d9ab2330-ea41-46db-ab29-babb98e697ac,4a44b089-f43c-4ace-ab12-89dfa6526aca,,,aa6f0e5d-251f-5727-a949-cedb502b4764
,,,,,,,,,,,ff634d0b-f738-5702-98dd-d2e7bcefcd1c,,,,,99405035-f807-4732-a30b-87d7baa00c4c,dcbbc45c-8d3b-4e88-99dc-5416402ba7bf,4a44b089-f43c-4ace-ab12-89dfa6526aca,,,3f155fa6-787d-51e7-abcc-6a67e9a5b889
,,,,,,,,,,,78c16d16-4c94-5c62-b9de-1750460e48e8,,,,,437d5b0d-868f-49c1-b0f6-e5d7e0e952dc,54e6a65b-0f12-4a4c-aa99-f3205066bbb0,42658485-7146-423f-975c-d5762121ca7e,,,241d8ee2-9db2-55a3-a9af-bd4fc6c323bb
,,,,,,,,,,,24d55b07-7c03-5ef1-bca8-7b1208a6a82b,,,,,437d5b0d-868f-49c1-b0f6-e5d7e0e952dc,af1dbfb5-8d3c-4590-80fd-06e0e706d75c,42658485-7146-423f-975c-d5762121ca7e,,,a32c8370-4a2c-51ea-99bc-51096dee41ff
,,,,,,,,,,,915b8a36-74ca-5c1a-937a-036d5dca7812,,,,,d0b9d7e5-e4ac-4ffb-8241-ec4e4b34fb82,d19f6502-b277-42c2-8245-d0fbbab72aad,f2795b3f-39a3-406d-b190-12afa906eca8,,,7dab5faa-e711-5b24-bdae-179fc633ff09
,,,,,,,,,,,9988984a-5f69-52fb-9bbd-3dd460529398,,,,,d0b9d7e5-e4ac-4ffb-8241-ec4e4b34fb82,f548793f-9dae-4da0-8f7b-6450041792c7,f2795b3f-39a3-406d-b190-12afa906eca8,,,8120f9a5-5eaa-508b-9da3-dd91dd897dad
,,,,,,,,,,,c324c107-061f-51f5-a83d-9933ca87e5e1,,,,,897da865-163d-450d-9d59-4fb9a02be59a,8a7b64a1-3d43-4448-8b64-f94d0e7eaf52,7866390d-4751-4677-a2d4-7be99e429df1,,,7aa86991-96f3-57f6-896b-bfc40d9a3399
,,,,,,,,,,,ddf94e7f-92e7-5171-9a6b-8976a2373890,,,,,897da865-163d-450d-9d59-4fb9a02be59a,755734d7-5b4e-4181-94ae-6afe15286e1a,7866390d-4751-4677-a2d4-7be99e429df1,,,f9cc146f-95b2-5408-94b5-c14698a5ae1d
,,,,,,,,,,,0ddef2c8-64f4-5381-aabe-c08d38612216,,,,,70d6fb79-96b9-4334-a043-b08a84538831,806d4a52-e5c8-47ca-b244-fdc1ab6949db,0a3a6f7d-b947-436a-a44a-9190649c466b,,,f7ee8249-570e-5576-ac3f-72728787e95a
,,,,,,,,,,,aec0c62a-fe03-5b2c-bd13-674ff7ae2e8b,,,,,70d6fb79-96b9-4334-a043-b08a84538831,7b6edd3d-53cd-4b63-a6d1-26478e226323,0a3a6f7d-b947-436a-a44a-9190649c466b,,,042c6be7-27ec-5449-be59-db9d082448d4
,,,,,,,,,,,23c5447d-ba9d-561d-95f1-3ed933ffe79f,,,,,6ba5466c-6a3f-4daf-9d6e-834ede28ba07,e9ac3aa2-f4d6-47c3-8864-dab8167237f0,ea2fb874-bdb7-4f77-b94e-598ec7c9b9d8,,,14aef10a-f2ad-5e20-b0ae-fb1ae4e31b9f
,,,,,,,,,,,779a8fc3-0442-571a-b6c3-017b86c66cb1,,,,,6ba5466c-6a3f-4daf-9d6e-834ede28ba07,e3db3738-385d-4322-bd8c-293681353b8e,ea2fb874-bdb7-4f77-b94e-598ec7c9b9d8,,,d68aa90c-10d4-5ed5-9c99-6c188a5210e9
,,,,,,,,,,,a3369be6-3c4a-589d-acf7-af361794c965,,,,,915de995-cdbe-42d6-a98a-0fd27c0aec53,34e34101-b502-4ddd-b088-3956033eb7a2,38034a52-1b69-4085-8b06-f9118b69811a,,,8d3b4d7d-a084-580a-a36b-c12012309db4
,,,,,,,,,,,a3bc3a8d-79d8-5141-8cef-bbcc4a2dd13f,,,,,915de995-cdbe-42d6-a98a-0fd27c0aec53,c0f8f639-0563-49f4-ac2e-b79239668e49,38034a52-1b69-4085-8b06-f9118b69811a,,,9c917c1e-5de2-5186-8bb7-de49c2343815
,,,,,,,,,,,cb86b672-adbc-5ce5-9c74-ff7152e3b04c,,,,,527553f2-4b16-421e-8732-5d7e52691cdc,a471800d-ae87-424f-bbd5-d8b09e9aeb06,1b149563-9e31-4eb9-857d-92d9657c94d2,,,f927c4e8-3f58-51bb-a56b-497aab517459
,,,,,,,,,,,cd2fb830-69c7-579b-ab12-afb54e2118b1,,,,,527553f2-4b16-421e-8732-5d7e52691cdc,78abe2d8-9fb0-4984-88cc-6a79ea7a67a3,1b149563-9e31-4eb9-857d-92d9657c94d2,,,cfa31a02-3835-5f91-83dc-1176d0f2435b
,,,,,,,,,,,90b4db7d-b154-5eb7-b831-dc5654b8426d,,,,,f6c4c581-d703-414c-8b2a-44f19468ae47,867c64c9-16f6-44b3-ab76-4bf71e98c029,bc15f79a-071a-4ca5-b13e-9763b99bcccb,,,193e1651-4588-5bda-9dc1-90fec40b3f94
